minute_time,sentiment_score,is_observed
2026-04-11T17:17:00,28.990417,false
2026-04-11T17:18:00,28.990417,false
2026-04-11T17:19:00,28.990417,false
2026-04-11T17:20:00,28.990417,false
2026-04-11T17:21:00,28.990417,false
2026-04-11T17:22:00,28.990417,false
2026-04-11T17:23:00,28.990417,false
2026-04-11T17:24:00,28.990417,false
2026-04-11T17:25:00,28.990417,false
2026-04-11T17:26:00,28.990417,false
2026-04-11T17:27:00,28.990417,false
2026-04-11T17:28:00,28.990417,false
2026-04-11T17:29:00,28.990417,false
2026-04-11T17:30:00,28.990417,false
2026-04-11T17:31:00,28.990417,false
2026-04-11T17:32:00,28.990417,false
2026-04-11T17:33:00,28.990417,false
2026-04-11T17:34:00,28.990417,false
2026-04-11T17:35:00,28.990417,false
2026-04-11T17:36:00,28.990417,false
2026-04-11T17:37:00,28.990417,false
2026-04-11T17:38:00,28.990417,false
2026-04-11T17:39:00,28.990417,false
2026-04-11T17:40:00,28.990417,false
2026-04-11T17:41:00,28.990417,false
2026-04-11T17:42:00,28.990417,false
